date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-06-04,11.3,11.4,10.75,11.1,11.1,4154214.0,4154214.0,-0.2,-1.77,11.08333,"June 04, 20",-0.0177
2020-06-03,10.9,11.6,10.75,11.2,11.2,8534820.0,8534820.0,0.3,2.752,11.18333,"June 03, 20",0.02752
2020-06-02,10.1,10.8,10.1,10.6,10.6,3718252.0,3718252.0,0.5,4.95,10.5,"June 02, 20",0.0495
2020-06-01,9.7,10.3,9.7,10.05,10.05,4460764.0,4460764.0,0.35,3.608,10.01667,"June 01, 20",0.03608
2020-05-29,9.25,10.15,9.1,9.5,9.5,7344419.0,7344419.0,0.25,2.703,9.58333,"May 29, 20",0.02703
2020-05-28,8.85,9.65,8.8,9.25,9.25,6485989.0,6485989.0,0.4,4.52,9.23333,"May 28, 20",0.0452
2020-05-27,8.95,8.95,8.7,8.8,8.8,1184275.0,1184275.0,-0.15,-1.676,8.81667,"May 27, 20",-0.01676
2020-05-26,9.1,9.25,8.7,8.8,8.8,2534247.0,2534247.0,-0.3,-3.297,8.91667,"May 26, 20",-0.03297
2020-05-22,8.95,9.1,8.75,8.8,8.8,2472343.0,2472343.0,-0.15,-1.676,8.88333,"May 22, 20",-0.01676
2020-05-21,9.1,9.35,8.9,8.95,8.95,1116840.0,1116840.0,-0.15,-1.648,9.06667,"May 21, 20",-0.01648
2020-05-20,9.05,9.4,8.9,9.1,9.1,2464153.0,2464153.0,0.05,0.552,9.13333,"May 20, 20",0.00552
2020-05-19,9.8,9.85,9.0,9.15,9.15,4072959.0,4072959.0,-0.65,-6.633,9.33333,"May 19, 20",-0.06633
2020-05-18,10.3,10.35,9.55,9.65,9.65,1885791.0,1885791.0,-0.65,-6.311,9.85,"May 18, 20",-0.06311
2020-05-15,10.45,10.5,10.2,10.35,10.35,690609.0,690609.0,-0.1,-0.957,10.35,"May 15, 20",-0.00957
2020-05-14,10.5,10.65,10.3,10.45,10.45,678518.0,678518.0,-0.05,-0.476,10.46667,"May 14, 20",-0.00476
2020-05-13,10.4,10.65,10.3,10.5,10.5,1504517.0,1504517.0,0.1,0.962,10.48333,"May 13, 20",0.00962
2020-05-12,10.25,10.25,9.95,10.05,10.05,727030.0,727030.0,-0.2,-1.951,10.08333,"May 12, 20",-0.01951
2020-05-11,10.3,10.55,10.15,10.25,10.25,930152.0,930152.0,-0.05,-0.485,10.31667,"May 11, 20",-0.00485
2020-05-08,10.4,10.4,10.1,10.15,10.15,727426.0,727426.0,-0.25,-2.404,10.21667,"May 08, 20",-0.02404
2020-05-07,10.3,10.5,10.15,10.25,10.25,946751.0,946751.0,-0.05,-0.485,10.3,"May 07, 20",-0.00485
2020-05-06,11.0,11.0,10.25,10.4,10.4,758654.0,758654.0,-0.6,-5.455,10.55,"May 06, 20",-0.05455
2020-05-05,10.6,10.8,10.5,10.55,10.55,812694.0,812694.0,-0.05,-0.472,10.61667,"May 05, 20",-0.00472
2020-05-04,10.7,10.85,10.45,10.55,10.55,848528.0,848528.0,-0.15,-1.402,10.61667,"May 04, 20",-0.01402
2020-04-30,11.15,11.35,10.75,10.85,10.85,1653441.0,1653441.0,-0.3,-2.691,10.98333,"April 30, 20",-0.02691
2020-04-29,10.9,11.45,10.9,11.0,11.0,1250261.0,1250261.0,0.1,0.917,11.11667,"April 29, 20",0.00917
2020-04-28,11.35,11.35,10.7,10.9,10.9,2827335.0,2827335.0,-0.45,-3.965,10.98333,"April 28, 20",-0.03965
2020-04-27,11.75,11.95,11.1,11.15,11.15,1865337.0,1865337.0,-0.6,-5.106,11.4,"April 27, 20",-0.05106
2020-04-24,12.7,12.75,11.5,11.7,11.7,2579918.0,2579918.0,-1.0,-7.874,11.98333,"April 24, 20",-0.07874
2020-04-23,11.5,12.3,11.3,12.3,12.3,2795835.0,2795835.0,0.8,6.957,11.96667,"April 23, 20",0.06957
2020-04-22,10.25,11.2,10.2,11.2,11.2,1151112.0,1151112.0,0.95,9.268,10.86667,"April 22, 20",0.09268
2020-04-21,10.65,10.75,10.1,10.2,10.2,878847.0,878847.0,-0.45,-4.225,10.35,"April 21, 20",-0.04225
2020-04-20,11.35,11.35,10.1,10.95,10.95,1336893.0,1336893.0,-0.4,-3.524,10.8,"April 20, 20",-0.03524
2020-04-17,11.55,11.8,11.1,11.2,11.2,1806930.0,1806930.0,-0.35,-3.03,11.36667,"April 17, 20",-0.0303
2020-04-16,11.4,11.45,11.05,11.3,11.3,909483.0,909483.0,-0.1,-0.877,11.26667,"April 16, 20",-0.00877
2020-04-15,12.1,12.2,11.25,11.35,11.35,2102867.0,2102867.0,-0.75,-6.198,11.6,"April 15, 20",-0.06198
2020-04-13,10.75,11.15,10.2,11.15,11.15,1773862.0,1773862.0,0.4,3.721,10.83333,"April 13, 20",0.03721
2020-04-09,9.65,10.35,9.65,10.15,10.15,2430938.0,2430938.0,0.5,5.181,10.05,"April 09, 20",0.05181
2020-04-08,9.2,9.7,9.15,9.55,9.55,1853418.0,1853418.0,0.35,3.804,9.46667,"April 08, 20",0.03804
2020-04-07,9.15,9.45,8.9,9.3,9.3,1021941.0,1021941.0,0.15,1.639,9.21667,"April 07, 20",0.01639
2020-04-03,8.95,9.0,8.65,8.75,8.75,995524.0,995524.0,-0.2,-2.235,8.8,"April 03, 20",-0.02235
2020-04-01,9.0,9.05,8.7,8.85,8.85,2105292.0,2105292.0,-0.15,-1.667,8.86667,"April 01, 20",-0.01667
2020-03-31,9.15,9.3,8.8,9.05,9.05,3650245.0,3650245.0,-0.1,-1.093,9.05,"March 31, 20",-0.01093
2020-03-30,9.0,9.15,8.6,9.1,9.1,1695541.0,1695541.0,0.1,1.111,8.95,"March 30, 20",0.01111
2020-03-27,9.35,9.9,8.95,9.05,9.05,2366106.0,2366106.0,-0.3,-3.209,9.3,"March 27, 20",-0.03209
2020-03-26,9.25,9.45,8.95,9.3,9.3,1935444.0,1935444.0,0.05,0.541,9.23333,"March 26, 20",0.00541
2020-03-25,8.55,9.2,8.5,9.05,9.05,1247773.0,1247773.0,0.5,5.848,8.91667,"March 25, 20",0.05848
2020-03-24,8.95,8.95,8.1,8.75,8.75,2786311.0,2786311.0,-0.2,-2.235,8.6,"March 24, 20",-0.02235
2020-03-23,8.65,8.95,8.5,8.55,8.55,3625734.0,3625734.0,-0.1,-1.156,8.66667,"March 23, 20",-0.01156
2020-03-20,8.9,9.6,8.9,9.4,9.4,2900377.0,2900377.0,0.5,5.618,9.3,"March 20, 20",0.05618
2020-03-19,8.9,9.45,8.45,9.0,9.0,2777409.0,2777409.0,0.1,1.124,8.96667,"March 19, 20",0.01124
2020-03-18,10.4,10.45,8.95,9.05,9.05,4936352.0,4936352.0,-1.35,-12.981,9.48333,"March 18, 20",-0.12981
2020-03-17,10.4,10.6,9.95,10.35,10.35,1378078.0,1378078.0,-0.05,-0.481,10.3,"March 17, 20",-0.00481
2020-03-16,10.65,10.65,9.9,10.15,10.15,3557802.0,3557802.0,-0.5,-4.695,10.23333,"March 16, 20",-0.04695
2020-03-13,9.15,10.95,8.55,10.65,10.65,3172009.0,3172009.0,1.5,16.393,10.05,"March 13, 20",0.16393
2020-03-12,10.0,11.2,9.7,9.85,9.85,2982597.0,2982597.0,-0.15,-1.5,10.25,"March 12, 20",-0.015
2020-03-11,10.85,11.6,10.75,11.35,11.35,3977720.0,3977720.0,0.5,4.608,11.23333,"March 11, 20",0.04608
2020-03-09,10.6,11.25,10.3,10.85,10.85,3618015.0,3618015.0,0.25,2.358,10.8,"March 09, 20",0.02358
2020-03-06,12.2,12.25,11.5,11.6,11.6,1399144.0,1399144.0,-0.6,-4.918,11.78333,"March 06, 20",-0.04918
2020-03-05,12.8,13.1,12.65,12.85,12.85,1165490.0,1165490.0,0.05,0.391,12.86667,"March 05, 20",0.00391
2020-03-04,13.1,13.5,12.45,12.75,12.75,1600567.0,1600567.0,-0.35,-2.672,12.9,"March 04, 20",-0.02672
2020-03-03,12.8,13.2,11.8,12.65,12.65,3145635.0,3145635.0,-0.15,-1.172,12.55,"March 03, 20",-0.01172
2020-03-02,14.75,14.95,12.75,13.0,13.0,2323622.0,2323622.0,-1.75,-11.864,13.56667,"March 02, 20",-0.11864
2020-02-28,15.5,15.5,14.1,14.55,14.55,2692491.0,2692491.0,-0.95,-6.129,14.71667,"February 28, 20",-0.06129
2020-02-27,16.65,16.65,16.0,16.049999,16.049999,1268641.0,1268641.0,-0.6,-3.604,16.23333,"February 27, 20",-0.03604
2020-02-26,16.799999,16.85,16.4,16.5,16.5,752063.0,752063.0,-0.3,-1.786,16.58333,"February 26, 20",-0.01786
2020-02-25,17.0,17.049999,16.799999,16.9,16.9,708598.0,708598.0,-0.1,-0.588,16.91667,"February 25, 20",-0.00588
2020-02-24,16.950001,16.950001,16.85,16.9,16.9,1943738.0,1943738.0,-0.05,-0.295,16.9,"February 24, 20",-0.00295
2020-02-20,16.950001,17.5,16.9,17.0,17.0,2103562.0,2103562.0,0.05,0.295,17.13333,"February 20, 20",0.00295
2020-02-19,16.9,17.0,16.9,16.950001,16.950001,607776.0,607776.0,0.05,0.296,16.95,"February 19, 20",0.00296
2020-02-18,16.9,17.15,16.75,16.9,16.9,1037202.0,1037202.0,0.0,0.0,16.93333,"February 18, 20",0.0
2020-02-17,16.9,16.950001,16.85,16.9,16.9,1029754.0,1029754.0,0.0,0.0,16.9,"February 17, 20",0.0
2020-02-14,16.85,16.950001,16.799999,16.9,16.9,1140579.0,1140579.0,0.05,0.297,16.88333,"February 14, 20",0.00297
2020-02-13,16.9,16.950001,16.85,16.9,16.9,1079973.0,1079973.0,0.0,0.0,16.9,"February 13, 20",0.0
2020-02-12,16.9,17.15,16.75,16.85,16.85,4932476.0,4932476.0,-0.05,-0.296,16.91667,"February 12, 20",-0.00296
2020-02-11,16.9,16.950001,16.85,16.9,16.9,1057566.0,1057566.0,0.0,0.0,16.9,"February 11, 20",0.0
2020-02-10,16.950001,17.0,16.65,16.9,16.9,1660723.0,1660723.0,-0.05,-0.295,16.85,"February 10, 20",-0.00295
2020-02-07,17.0,17.0,16.700001,16.9,16.9,1988107.0,1988107.0,-0.1,-0.588,16.86667,"February 07, 20",-0.00588
2020-02-06,16.950001,17.15,16.9,16.9,16.9,810517.0,810517.0,-0.05,-0.295,16.98333,"February 06, 20",-0.00295
2020-02-05,16.5,17.15,16.5,16.9,16.9,1391746.0,1391746.0,0.4,2.424,16.85,"February 05, 20",0.02424
2020-02-04,16.799999,16.9,16.200001,16.5,16.5,5566389.0,5566389.0,-0.3,-1.786,16.53333,"February 04, 20",-0.01786
2020-02-03,16.799999,17.0,16.6,16.85,16.85,1381098.0,1381098.0,0.05,0.298,16.81667,"February 03, 20",0.00298
2020-01-31,17.0,17.15,16.9,16.950001,16.950001,1018579.0,1018579.0,-0.05,-0.294,17.0,"January 31, 20",-0.00294
2020-01-30,16.950001,17.1,16.9,17.0,17.0,1535307.0,1535307.0,0.05,0.295,17.0,"January 30, 20",0.00295
2020-01-29,17.049999,17.200001,16.9,16.950001,16.950001,848396.0,848396.0,-0.1,-0.587,17.01667,"January 29, 20",-0.00587
2020-01-28,17.0,17.200001,16.85,16.9,16.9,1482312.0,1482312.0,-0.1,-0.588,16.98333,"January 28, 20",-0.00588
2020-01-27,16.950001,17.15,16.9,17.0,17.0,1278844.0,1278844.0,0.05,0.295,17.01667,"January 27, 20",0.00295
2020-01-24,17.15,17.299999,17.049999,17.049999,17.049999,1219319.0,1219319.0,-0.1,-0.583,17.13333,"January 24, 20",-0.00583
2020-01-23,17.1,17.299999,17.049999,17.15,17.15,976390.0,976390.0,0.05,0.292,17.16667,"January 23, 20",0.00292
2020-01-22,17.1,17.15,16.950001,17.049999,17.049999,1192404.0,1192404.0,-0.05,-0.292,17.05,"January 22, 20",-0.00292
2020-01-21,17.049999,17.25,16.799999,17.0,17.0,3131072.0,3131072.0,-0.05,-0.293,17.01667,"January 21, 20",-0.00293
2020-01-20,17.35,17.6,17.25,17.299999,17.299999,1724716.0,1724716.0,-0.05,-0.288,17.38333,"January 20, 20",-0.00288
2020-01-17,17.549999,17.85,17.200001,17.25,17.25,2513623.0,2513623.0,-0.3,-1.709,17.43333,"January 17, 20",-0.01709
2020-01-16,18.1,18.450001,17.65,17.75,17.75,3000428.0,3000428.0,-0.35,-1.934,17.95,"January 16, 20",-0.01934
2020-01-15,17.700001,18.4,17.65,18.0,18.0,4649548.0,4649548.0,0.3,1.695,18.01667,"January 15, 20",0.01695
2020-01-14,17.65,17.85,17.6,17.700001,17.700001,1264397.0,1264397.0,0.05,0.283,17.71667,"January 14, 20",0.00283
2020-01-13,17.65,17.950001,17.549999,17.6,17.6,880190.0,880190.0,-0.05,-0.283,17.7,"January 13, 20",-0.00283
2020-01-10,17.65,18.15,17.5,17.6,17.6,2454042.0,2454042.0,-0.05,-0.283,17.75,"January 10, 20",-0.00283
2020-01-09,17.549999,17.799999,17.5,17.549999,17.549999,2289944.0,2289944.0,0.0,0.0,17.61667,"January 09, 20",0.0
2020-01-08,17.15,17.5,17.049999,17.35,17.35,1486712.0,1486712.0,0.2,1.166,17.3,"January 08, 20",0.01166
2020-01-07,17.450001,17.6,17.25,17.299999,17.299999,936052.0,936052.0,-0.15,-0.86,17.38333,"January 07, 20",-0.0086
2020-01-06,17.549999,17.6,17.200001,17.25,17.25,1328713.0,1328713.0,-0.3,-1.709,17.35,"January 06, 20",-0.01709
2020-01-03,17.85,18.299999,17.700001,17.75,17.75,2882181.0,2882181.0,-0.1,-0.56,17.91667,"January 03, 20",-0.0056
2020-01-02,17.549999,18.1,17.450001,17.9,17.9,2380198.0,2380198.0,0.35,1.994,17.81667,"January 02, 20",0.01994
2020-01-01,17.65,17.950001,17.4,17.450001,17.450001,915041.0,915041.0,-0.2,-1.133,17.6,"January 01, 20",-0.01133
2019-12-31,17.700001,18.0,17.450001,17.549999,17.549999,1178829.0,1178829.0,-0.15,-0.847,17.66667,"December 31, 19",-0.00847
2019-12-30,17.6,18.4,17.5,17.700001,17.700001,3652485.0,3652485.0,0.1,0.568,17.86667,"December 30, 19",0.00568
2019-12-27,17.35,17.85,17.299999,17.6,17.6,2331597.0,2331597.0,0.25,1.441,17.58333,"December 27, 19",0.01441
2019-12-26,17.1,17.799999,16.950001,17.4,17.4,3759507.0,3759507.0,0.3,1.754,17.38333,"December 26, 19",0.01754
2019-12-24,17.15,17.200001,17.0,17.049999,17.049999,884671.0,884671.0,-0.1,-0.583,17.08333,"December 24, 19",-0.00583
2019-12-23,17.15,17.25,17.049999,17.049999,17.049999,1881150.0,1881150.0,-0.1,-0.583,17.11667,"December 23, 19",-0.00583
2019-12-20,17.25,17.35,17.1,17.15,17.15,1627967.0,1627967.0,-0.1,-0.58,17.2,"December 20, 19",-0.0058
2019-12-19,17.25,17.5,17.15,17.15,17.15,1959449.0,1959449.0,-0.1,-0.58,17.26667,"December 19, 19",-0.0058
2019-12-18,17.25,17.549999,17.049999,17.15,17.15,2558183.0,2558183.0,-0.1,-0.58,17.25,"December 18, 19",-0.0058
2019-12-17,17.200001,17.299999,17.1,17.15,17.15,2160611.0,2160611.0,-0.05,-0.291,17.18333,"December 17, 19",-0.00291
2019-12-16,17.25,17.549999,17.1,17.1,17.1,2854584.0,2854584.0,-0.15,-0.87,17.25,"December 16, 19",-0.0087
2019-12-13,17.25,17.4,17.1,17.200001,17.200001,1399970.0,1399970.0,-0.05,-0.29,17.23333,"December 13, 19",-0.0029
2019-12-12,17.299999,17.6,17.049999,17.1,17.1,2453713.0,2453713.0,-0.2,-1.156,17.25,"December 12, 19",-0.01156
2019-12-11,17.200001,17.5,16.799999,17.35,17.35,3577416.0,3577416.0,0.15,0.872,17.21667,"December 11, 19",0.00872
2019-12-10,17.450001,17.65,17.049999,17.1,17.1,1384470.0,1384470.0,-0.35,-2.006,17.26667,"December 10, 19",-0.02006
2019-12-09,18.0,18.200001,17.4,17.5,17.5,1331138.0,1331138.0,-0.5,-2.778,17.7,"December 09, 19",-0.02778
2019-12-06,18.799999,18.950001,17.75,17.9,17.9,1370874.0,1370874.0,-0.9,-4.787,18.2,"December 06, 19",-0.04787
2019-12-05,18.799999,19.65,18.6,18.700001,18.700001,2364080.0,2364080.0,-0.1,-0.532,18.98333,"December 05, 19",-0.00532
2019-12-04,17.6,19.5,17.5,19.049999,19.049999,4558986.0,4558986.0,1.45,8.239,18.68333,"December 04, 19",0.08239
2019-12-03,19.450001,19.549999,17.65,17.9,17.9,4612188.0,4612188.0,-1.55,-7.969,18.36667,"December 03, 19",-0.07969
2019-12-02,17.200001,20.049999,17.15,19.700001,19.700001,16552266.0,16552266.0,2.5,14.535,18.96667,"December 02, 19",0.14535
2019-11-29,17.1,17.5,17.049999,17.1,17.1,1610676.0,1610676.0,0.0,0.0,17.21667,"November 29, 19",0.0
2019-11-28,17.1,17.200001,17.049999,17.1,17.1,794596.0,794596.0,0.0,0.0,17.11667,"November 28, 19",0.0
2019-11-27,17.15,17.25,17.049999,17.1,17.1,591199.0,591199.0,-0.05,-0.292,17.13333,"November 27, 19",-0.00292
2019-11-26,17.25,17.35,17.0,17.15,17.15,1529041.0,1529041.0,-0.1,-0.58,17.16667,"November 26, 19",-0.0058
2019-11-25,17.299999,17.299999,17.15,17.200001,17.200001,737914.0,737914.0,-0.1,-0.578,17.21667,"November 25, 19",-0.00578
2019-11-22,17.25,17.5,17.049999,17.35,17.35,2308310.0,2308310.0,0.1,0.58,17.3,"November 22, 19",0.0058
2019-11-21,17.35,17.4,17.1,17.200001,17.200001,1170982.0,1170982.0,-0.15,-0.865,17.23333,"November 21, 19",-0.00865
2019-11-20,17.200001,17.700001,17.15,17.299999,17.299999,2426270.0,2426270.0,0.1,0.581,17.38333,"November 20, 19",0.00581
2019-11-19,17.1,17.5,17.049999,17.15,17.15,1321067.0,1321067.0,0.05,0.292,17.23333,"November 19, 19",0.00292
2019-11-18,17.200001,17.65,17.049999,17.1,17.1,1610935.0,1610935.0,-0.1,-0.581,17.26667,"November 18, 19",-0.00581
2019-11-15,17.65,17.85,17.200001,17.299999,17.299999,1277054.0,1277054.0,-0.35,-1.983,17.45,"November 15, 19",-0.01983
2019-11-14,17.4,18.0,17.200001,17.75,17.75,2882000.0,2882000.0,0.35,2.011,17.65,"November 14, 19",0.02011
2019-11-13,17.0,18.1,16.950001,17.549999,17.549999,5856989.0,5856989.0,0.55,3.235,17.53333,"November 13, 19",0.03235
2019-11-11,17.0,17.25,17.0,17.0,17.0,844006.0,844006.0,0.0,0.0,17.08333,"November 11, 19",0.0
2019-11-08,17.1,17.15,16.950001,17.0,17.0,1232679.0,1232679.0,-0.1,-0.585,17.03333,"November 08, 19",-0.00585
2019-11-07,17.200001,17.299999,17.049999,17.1,17.1,713575.0,713575.0,-0.1,-0.581,17.15,"November 07, 19",-0.00581
2019-11-06,17.4,17.5,17.15,17.25,17.25,771526.0,771526.0,-0.15,-0.862,17.3,"November 06, 19",-0.00862
2019-11-05,17.85,17.85,17.25,17.35,17.35,2753815.0,2753815.0,-0.5,-2.801,17.48333,"November 05, 19",-0.02801
2019-11-04,17.85,17.950001,17.549999,17.75,17.75,1225909.0,1225909.0,-0.1,-0.56,17.75,"November 04, 19",-0.0056
2019-11-01,17.799999,18.200001,17.6,17.799999,17.799999,1281602.0,1281602.0,0.0,0.0,17.86667,"November 01, 19",0.0
2019-10-31,17.6,18.200001,17.5,17.75,17.75,1722642.0,1722642.0,0.15,0.852,17.81667,"October 31, 19",0.00852
2019-10-30,17.25,18.0,17.1,17.5,17.5,1524750.0,1524750.0,0.25,1.449,17.53333,"October 30, 19",0.01449
2019-10-29,17.299999,17.299999,17.049999,17.15,17.15,737753.0,737753.0,-0.15,-0.867,17.16667,"October 29, 19",-0.00867
2019-10-25,17.0,17.200001,16.950001,17.0,17.0,1273870.0,1273870.0,0.0,0.0,17.05,"October 25, 19",0.0
2019-10-24,17.200001,17.35,16.950001,17.0,17.0,1097181.0,1097181.0,-0.2,-1.163,17.1,"October 24, 19",-0.01163
2019-10-23,17.4,17.6,16.950001,17.049999,17.049999,1724298.0,1724298.0,-0.35,-2.011,17.2,"October 23, 19",-0.02011
2019-10-22,19.35,19.35,17.049999,17.35,17.35,3030770.0,3030770.0,-2.0,-10.336,17.91667,"October 22, 19",-0.10336
2019-10-18,17.700001,19.0,17.6,18.75,18.75,2121700.0,2121700.0,1.05,5.932,18.45,"October 18, 19",0.05932
2019-10-17,18.0,18.0,17.35,17.75,17.75,1190667.0,1190667.0,-0.25,-1.389,17.7,"October 17, 19",-0.01389
2019-10-16,17.549999,18.0,17.1,17.700001,17.700001,1781271.0,1781271.0,0.15,0.855,17.6,"October 16, 19",0.00855
2019-10-15,17.299999,17.75,17.299999,17.65,17.65,1120779.0,1120779.0,0.35,2.023,17.56667,"October 15, 19",0.02023
2019-10-14,17.200001,17.6,17.049999,17.35,17.35,1355749.0,1355749.0,0.15,0.872,17.33333,"October 14, 19",0.00872
2019-10-11,17.0,17.35,16.9,17.049999,17.049999,1850894.0,1850894.0,0.05,0.294,17.1,"October 11, 19",0.00294
2019-10-10,17.5,17.700001,16.799999,16.9,16.9,2006106.0,2006106.0,-0.6,-3.429,17.13333,"October 10, 19",-0.03429
2019-10-09,17.6,17.799999,17.15,17.6,17.6,1268691.0,1268691.0,0.0,0.0,17.51667,"October 09, 19",0.0
2019-10-07,17.549999,17.700001,17.4,17.549999,17.549999,626437.0,626437.0,0.0,0.0,17.55,"October 07, 19",0.0
2019-10-04,17.700001,18.0,17.4,17.5,17.5,765835.0,765835.0,-0.2,-1.13,17.63333,"October 04, 19",-0.0113
2019-10-03,17.700001,18.1,17.4,17.85,17.85,1345827.0,1345827.0,0.15,0.847,17.78333,"October 03, 19",0.00847
2019-10-01,18.1,18.200001,17.1,17.5,17.5,1999251.0,1999251.0,-0.6,-3.315,17.6,"October 01, 19",-0.03315
2019-09-30,18.9,19.0,17.799999,18.0,18.0,2136311.0,2136311.0,-0.9,-4.762,18.26667,"September 30, 19",-0.04762
2019-09-27,18.950001,18.950001,18.700001,18.799999,18.799999,813536.0,813536.0,-0.15,-0.792,18.81667,"September 27, 19",-0.00792
2019-09-26,18.85,19.049999,18.6,18.65,18.65,1117905.0,1117905.0,-0.2,-1.061,18.76667,"September 26, 19",-0.01061
2019-09-25,19.1,19.1,18.700001,18.85,18.85,811296.0,811296.0,-0.25,-1.309,18.88333,"September 25, 19",-0.01309
2019-09-24,19.299999,19.6,19.049999,19.1,19.1,1110074.0,1110074.0,-0.2,-1.036,19.25,"September 24, 19",-0.01036
2019-09-23,19.5,19.65,19.1,19.25,19.25,1817643.0,1817643.0,-0.25,-1.282,19.33333,"September 23, 19",-0.01282
2019-09-20,18.75,19.65,18.549999,19.15,19.15,2927015.0,2927015.0,0.4,2.133,19.11667,"September 20, 19",0.02133
2019-09-19,19.25,19.299999,18.5,18.6,18.6,1148620.0,1148620.0,-0.65,-3.377,18.8,"September 19, 19",-0.03377
2019-09-18,19.4,19.75,19.1,19.200001,19.1,1126209.0,1126209.0,-0.2,-1.031,19.35,"September 18, 19",-0.01031
2019-09-17,20.0,20.299999,19.200001,19.299999,19.199478,2982995.0,2982995.0,-0.7,-3.5,19.6,"September 17, 19",-0.035
2019-09-16,19.5,20.15,19.4,19.950001,19.846094,1458122.0,1458122.0,0.45,2.308,19.83333,"September 16, 19",0.02308
2019-09-13,19.9,19.9,19.5,19.6,19.497917,792564.0,792564.0,-0.3,-1.508,19.66667,"September 13, 19",-0.01508
2019-09-12,19.85,20.15,19.700001,19.85,19.746614,2009232.0,2009232.0,0.0,0.0,19.9,"September 12, 19",0.0
2019-09-11,19.049999,19.9,19.049999,19.700001,19.597397,1872639.0,1872639.0,0.65,3.412,19.55,"September 11, 19",0.03412
2019-09-09,18.950001,19.35,18.85,19.1,19.000521,827878.0,827878.0,0.15,0.792,19.1,"September 09, 19",0.00792
2019-09-06,18.5,19.15,18.450001,18.950001,18.851303,2905018.0,2905018.0,0.45,2.432,18.85,"September 06, 19",0.02432
2019-09-05,18.549999,18.6,18.4,18.450001,18.353907,723356.0,723356.0,-0.1,-0.539,18.48333,"September 05, 19",-0.00539
2019-09-04,18.549999,18.6,18.4,18.450001,18.353907,760549.0,760549.0,-0.1,-0.539,18.48333,"September 04, 19",-0.00539
2019-09-03,18.700001,18.9,18.5,18.549999,18.453384,1145514.0,1145514.0,-0.15,-0.802,18.65,"September 03, 19",-0.00802
2019-08-30,18.799999,19.049999,18.700001,18.799999,18.702084,986776.0,986776.0,0.0,0.0,18.85,"August 30, 19",0.0
2019-08-29,18.700001,18.85,18.65,18.700001,18.602606,974588.0,974588.0,0.0,0.0,18.73333,"August 29, 19",0.0
2019-08-28,19.0,19.200001,18.700001,18.700001,18.602606,1117559.0,1117559.0,-0.3,-1.579,18.86667,"August 28, 19",-0.01579
2019-08-27,19.299999,19.75,18.75,19.0,18.901043,2430454.0,2430454.0,-0.3,-1.554,19.16667,"August 27, 19",-0.01554
2019-08-26,19.049999,19.35,18.799999,19.25,19.14974,1595815.0,1595815.0,0.2,1.05,19.13333,"August 26, 19",0.0105
2019-08-23,18.65,18.950001,18.4,18.85,18.751823,1278447.0,1278447.0,0.2,1.072,18.73333,"August 23, 19",0.01072
2019-08-22,19.6,19.6,18.65,18.700001,18.602606,1414295.0,1414295.0,-0.9,-4.592,18.98333,"August 22, 19",-0.04592
2019-08-21,19.85,20.25,19.35,19.5,19.398438,2320858.0,2320858.0,-0.35,-1.763,19.7,"August 21, 19",-0.01763
2019-08-20,20.0,20.5,19.700001,19.799999,19.696875,6078930.0,6078930.0,-0.2,-1.0,20.0,"August 20, 19",-0.01
2019-08-19,18.9,19.15,18.65,18.85,18.751823,1031116.0,1031116.0,-0.05,-0.265,18.88333,"August 19, 19",-0.00265
2019-08-16,18.75,19.049999,18.700001,18.799999,18.702084,1320086.0,1320086.0,0.05,0.267,18.85,"August 16, 19",0.00267
2019-08-14,18.85,19.35,18.700001,18.75,18.652344,1823310.0,1823310.0,-0.1,-0.531,18.93333,"August 14, 19",-0.00531
2019-08-13,18.9,19.700001,18.75,18.75,18.652344,2317138.0,2317138.0,-0.15,-0.794,19.06667,"August 13, 19",-0.00794
2019-08-09,19.0,19.15,18.75,18.85,18.751823,787180.0,787180.0,-0.15,-0.789,18.91667,"August 09, 19",-0.00789
2019-08-08,18.9,18.950001,18.75,18.9,18.801563,560901.0,560901.0,0.0,0.0,18.86667,"August 08, 19",0.0
2019-08-07,19.0,19.25,18.700001,18.75,18.652344,1484375.0,1484375.0,-0.25,-1.316,18.9,"August 07, 19",-0.01316
2019-08-06,18.6,19.200001,18.6,19.0,18.901043,730075.0,730075.0,0.4,2.151,18.93333,"August 06, 19",0.02151
2019-08-05,18.75,19.0,18.6,18.700001,18.602606,2825103.0,2825103.0,-0.05,-0.267,18.76667,"August 05, 19",-0.00267
2019-08-02,18.950001,19.200001,18.85,19.0,18.901043,1169354.0,1169354.0,0.05,0.264,19.01667,"August 02, 19",0.00264
2019-08-01,19.4,19.75,19.0,19.15,19.050261,905756.0,905756.0,-0.25,-1.289,19.3,"August 01, 19",-0.01289
2019-07-31,18.700001,19.75,18.65,19.549999,19.448177,5552362.0,5552362.0,0.85,4.545,19.31667,"July 31, 19",0.04545
2019-07-30,19.6,19.700001,18.799999,18.9,18.801563,1955272.0,1955272.0,-0.7,-3.571,19.13333,"July 30, 19",-0.03571
2019-07-29,19.4,19.9,19.25,19.549999,19.448177,1373224.0,1373224.0,0.15,0.773,19.56667,"July 29, 19",0.00773
2019-07-26,19.299999,19.4,19.15,19.35,19.24922,704866.0,704866.0,0.05,0.259,19.3,"July 26, 19",0.00259
